,metabolite ID,metabolite names,microbes ID,microbes names,edgeType,error reduced,step added,position in x
0,2180,Nitrate,966,Ruminococcus gnavus,2,-9.999999999998899e-05,0,11655
1,2175,"N-Acetylneuraminic acid (N-acetylneuraminate, Neu5Ac, Sialic acid)",796,Odoribacter splanchnicus,2,-9.999999999998899e-05,2,11354
2,2179,"Niacin (Vitamin B3, Nicotinic acid, Nicotinate, Nicotinamide, Vitamin B3)",878,Prevotella salivae,2,-9.999999999998899e-05,3,11576
3,2024,"alpha-Tocopherol (Vitamin E, alpha-Tocotrienol)",812,Parabacteroides distasonis,3,-9.999999999998899e-05,5,17548
4,2122,Isovalerate (3-Methylbutanoic acid),966,Ruminococcus gnavus,3,-9.999999999998899e-05,11,23679
5,2186,Oxalate,338,Coprococcus comes,2,-0.00010000000000010001,12,12057
6,2063,D-Galactosamine (Galactosamine),54,Alistipes putredinis,2,-9.999999999998899e-05,14,3890
7,2080,"D-Xylulose (Xylulose, L-Xylulose)",133,Bacteroides stercoris,2,-9.999999999998899e-05,15,5127
8,2137,L-Homoserine,134,Bacteroides thetaiotaomicron,3,0.012714452113273489,16,24640
9,2200,Propanal,122,Bacteroides coprophilus,2,-9.999999999998899e-05,17,12896
10,2085,Dimethylamine,484,Fusobacterium varium,2,0.0005672861860971379,21,5517
11,2062,D-Fructuronate,314,Clostridium leptum,2,-9.999999999998899e-05,22,3845
12,2091,"Folic acid (Folate, Vitamin B9)",952,Roseburia intestinalis,3,0.0005456828379117873,23,21803
13,2081,Deoxycholic acid,425,Eggerthella lenta,2,0.007823414305101473,26,5221
14,2065,D-Galacturonate,1054,Streptococcus infantarius,3,-0.0001809614158934103,27,20012
15,2226,"Thiamine (Vitamin B1, Thiamin)",76,Anaerotruncus colihominis,3,-0.00011437570756367421,28,30605
16,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",124,Bacteroides eggerthii,2,0.0006144484972298025,31,9010
17,2122,Isovalerate (3-Methylbutanoic acid),965,Ruminococcus flavefaciens,3,0.002316570483190339,32,23678
18,2206,Raffinose,420,Dorea formicigenerans,3,1.0555109975829424e-05,33,29268
19,2079,D-Xylose (Xylose),964,Ruminococcus bromii,2,2.0096668228331005e-05,34,5101
20,2103,Glycolithocholate,966,Ruminococcus gnavus,2,-9.999999999998899e-05,35,6615
21,2233,Trimethylamine,966,Ruminococcus gnavus,2,0.04751778173377841,37,15183
